year_harvest,department,planting_area,harvested_area,production,yield
2016,ROQUE PEREZ,1300,1300,3510,2700
1970,SAAVEDRA,3000,3000,3600,1200
1971,SAAVEDRA,8000,4000,1600,400
1972,SAAVEDRA,8000,4000,2000,500
1973,SAAVEDRA,6000,5785,3680,636
1974,SAAVEDRA,3000,2500,2125,850
1975,SAAVEDRA,2500,2000,1000,500
1976,SAAVEDRA,4000,3000,1800,600
1977,SAAVEDRA,5000,4500,3555,790
1978,SAAVEDRA,20000,17000,14470,851
1979,SAAVEDRA,16200,12600,10000,794
1980,SAAVEDRA,12000,11000,7800,709
1981,SAAVEDRA,7500,7500,6750,900
1982,SAAVEDRA,8500,8370,7200,860
1983,SAAVEDRA,10000,10000,10000,1000
1984,SAAVEDRA,9000,8500,9350,1100
1985,SAAVEDRA,15000,15000,21500,1433
1986,SAAVEDRA,32000,32000,36300,1134
1987,SAAVEDRA,30000,30000,30000,1000
1988,SAAVEDRA,38500,38500,54000,1403
1989,SAAVEDRA,40000,39000,50000,1282
1990,SAAVEDRA,35000,35000,60000,1714
1991,SAAVEDRA,25000,25000,42500,1700
1992,SAAVEDRA,25000,25000,33800,1352
1993,SAAVEDRA,22000,22000,37400,1700
1994,SAAVEDRA,32000,32000,54400,1700
1995,SAAVEDRA,35000,35000,52500,1500
1996,SAAVEDRA,43000,43000,60200,1400
1997,SAAVEDRA,38000,38000,64600,1700
1998,SAAVEDRA,40000,39900,67800,1699
1999,SAAVEDRA,43000,43000,68800,1600
2000,SAAVEDRA,40000,40000,60000,1500
2001,SAAVEDRA,26000,26000,36000,1385
2002,SAAVEDRA,28000,28000,47600,1700
2003,SAAVEDRA,25000,24800,34000,1371
2004,SAAVEDRA,24000,24000,33600,1400
2005,SAAVEDRA,26000,26000,44200,1700
2006,SAAVEDRA,30000,30000,36000,1200
2007,SAAVEDRA,35000,35000,52500,1500
2008,SAAVEDRA,41000,41000,61500,1500
2009,SAAVEDRA,30000,26500,21200,800
2010,SAAVEDRA,28000,27500,27500,1000
2011,SAAVEDRA,28000,28000,50400,1800
2012,SAAVEDRA,30000,30000,42000,1400
2013,SAAVEDRA,32000,32000,60800,1900
2014,SAAVEDRA,25000,25000,30000,1200
2015,SAAVEDRA,20000,20000,38000,1900
2016,SAAVEDRA,20000,19700,45310,2300
1970,SALADILLO,25000,25000,21250,850
1971,SALADILLO,35000,15000,6000,400
1972,SALADILLO,19000,17000,11050,650
1973,SALADILLO,22000,11000,10700,973
1974,SALADILLO,13000,13000,10400,800
1975,SALADILLO,10000,3000,2400,800
1976,SALADILLO,12000,12000,13200,1100
1977,SALADILLO,14000,7000,3850,550
1978,SALADILLO,13000,12500,11000,880
1979,SALADILLO,12000,12000,12000,1000
1980,SALADILLO,15000,14000,18900,1350
1981,SALADILLO,15000,14400,12240,850
1982,SALADILLO,8250,8250,10000,1212
1983,SALADILLO,19000,19000,26600,1400
1984,SALADILLO,30000,30000,30000,1000
1985,SALADILLO,27000,26700,42700,1599
1986,SALADILLO,25000,25000,34100,1364
1987,SALADILLO,10000,10000,13000,1300
1988,SALADILLO,12000,11500,11500,1000
1989,SALADILLO,18000,17800,23200,1303
1990,SALADILLO,15300,15300,23300,1523
1991,SALADILLO,14000,14000,22400,1600
1992,SALADILLO,15400,15400,18500,1201
1993,SALADILLO,13900,13500,18900,1400
1994,SALADILLO,9000,9000,13500,1500
1995,SALADILLO,17000,17000,30600,1800
1996,SALADILLO,16700,16700,36700,2198
1997,SALADILLO,16700,16700,31700,1898
1998,SALADILLO,18400,18400,29400,1598
1999,SALADILLO,23900,23900,45400,1900
2000,SALADILLO,14500,14500,27600,1903
2001,SALADILLO,2900,2900,4930,1700
2002,SALADILLO,2600,2500,4750,1900
2003,SALADILLO,1900,1900,4700,2474
2004,SALADILLO,1450,1450,3400,2345
2005,SALADILLO,1600,1600,4560,2850
2006,SALADILLO,2200,2130,5751,2700
2007,SALADILLO,1000,1000,2600,2600
2008,SALADILLO,1500,1500,3900,2600
2009,SALADILLO,2300,2300,5750,2500
2010,SALADILLO,3000,3000,8100,2700
2011,SALADILLO,4500,4500,13500,3000
2012,SALADILLO,6500,6500,15600,2400
2013,SALADILLO,3700,3700,8880,2400
2014,SALADILLO,5000,5000,12500,2500
2015,SALADILLO,4000,4000,10800,2700
2016,SALADILLO,1500,1500,3900,2600
1970,SALLIQUELO,2000,2000,2000,1000
1971,SALLIQUELO,4000,3000,2100,700
1972,SALLIQUELO,4000,3000,1800,600
1973,SALLIQUELO,4000,3800,2850,750
1974,SALLIQUELO,500,450,432,960
1975,SALLIQUELO,500,400,240,600
1976,SALLIQUELO,1200,1000,700,700
1977,SALLIQUELO,6000,5200,5200,1000
1978,SALLIQUELO,5000,3400,3230,950
1979,SALLIQUELO,10800,9500,9000,947
1980,SALLIQUELO,8500,6450,4515,700
1981,SALLIQUELO,6400,6400,8320,1300
1982,SALLIQUELO,14250,14020,17900,1277
1983,SALLIQUELO,12000,11950,14340,1200
1984,SALLIQUELO,14000,13300,16000,1203
1985,SALLIQUELO,17000,16800,27880,1660
1986,SALLIQUELO,30000,27000,39800,1474
1987,SALLIQUELO,7500,7500,6750,900
1988,SALLIQUELO,7500,6900,9650,1399
1989,SALLIQUELO,9000,8800,12300,1398
1990,SALLIQUELO,9000,9000,13500,1500
1991,SALLIQUELO,8000,7800,15600,2000
1992,SALLIQUELO,11000,11000,11000,1000
1993,SALLIQUELO,7000,7000,11900,1700
1994,SALLIQUELO,11000,10800,20500,1898
1995,SALLIQUELO,31000,31000,63500,2048
1996,SALLIQUELO,18000,17500,26300,1503
1997,SALLIQUELO,18000,17700,37200,2102
1998,SALLIQUELO,20000,19900,43800,2201
1999,SALLIQUELO,22000,22000,35600,1618
2000,SALLIQUELO,18700,18700,26700,1428
2001,SALLIQUELO,11300,11225,18500,1648
2002,SALLIQUELO,5000,5000,8800,1760
2003,SALLIQUELO,7500,7500,13000,1733
2004,SALLIQUELO,7500,7500,12400,1653
2005,SALLIQUELO,11700,11700,31170,2664
2006,SALLIQUELO,12500,12500,22500,1800
2007,SALLIQUELO,13500,13500,25650,1900
2008,SALLIQUELO,18000,18000,36000,2000
2009,SALLIQUELO,12000,12000,26400,2200
2010,SALLIQUELO,12000,12000,15600,1300
2011,SALLIQUELO,11500,11500,27600,2400
2012,SALLIQUELO,11500,11500,20700,1800
2013,SALLIQUELO,9000,9000,22500,2500
2014,SALLIQUELO,11000,11000,18700,1700
2015,SALLIQUELO,12000,12000,30000,2500
2016,SALLIQUELO,12000,12000,26400,2200
1970,SALTO,9000,8850,10525,1189
1971,SALTO,9000,8550,8000,936
1972,SALTO,11500,11350,9647,850
1973,SALTO,12500,12400,8060,650
1974,SALTO,5000,4965,5461,1100
1975,SALTO,5200,5180,3367,650
1976,SALTO,5000,4980,4980,1000
1977,SALTO,4800,4300,3440,800
1978,SALTO,5500,5005,5505,1100
1979,SALTO,1500,1500,1950,1300
1980,SALTO,1600,1300,1500,1154
1981,SALTO,1500,1500,1500,1000
1982,SALTO,880,880,1150,1307
1983,SALTO,500,500,650,1300
1984,SALTO,200,150,240,1600
1985,SALTO,200,200,400,2000
1986,SALTO,2100,2100,3900,1857
1987,SALTO,1500,1500,3000,2000
1988,SALTO,1000,1000,2000,2000
1989,SALTO,1000,1000,2000,2000
1990,SALTO,3000,3000,3000,1000
1991,SALTO,4000,4000,9200,2300
1992,SALTO,6900,6300,8000,1270
1993,SALTO,4300,4100,6600,1610
1994,SALTO,2000,2000,4400,2200
1995,SALTO,3800,3800,9500,2500
1996,SALTO,5500,5500,14600,2655
1997,SALTO,5000,5000,10500,2100
1998,SALTO,3500,3500,6000,1714
1999,SALTO,4000,4000,9600,2400
2000,SALTO,1000,1000,2100,2100
2001,SALTO,600,600,1080,1800
2002,SALTO,400,400,1040,2600
2003,SALTO,500,500,1050,2100
2004,SALTO,700,700,1750,2500
2005,SALTO,800,800,2000,2500
2006,SALTO,950,950,2090,2200
2007,SALTO,1150,1150,2645,2300
2008,SALTO,1200,1200,3480,2900
2009,SALTO,1100,1100,2420,2200
2010,SALTO,1000,1000,2900,2900
2011,SALTO,800,800,2320,2900
2012,SALTO,800,800,1520,1900
2013,SALTO,650,650,1890,2908
2014,SALTO,400,400,1240,3100
2015,SALTO,300,300,930,3100
2016,SALTO,50,50,145,2900
1970,SAN ANDRES DE GILES,3000,3000,3000,1000
1971,SAN ANDRES DE GILES,3100,2800,2200,786
1972,SAN ANDRES DE GILES,3000,3000,2700,900
1973,SAN ANDRES DE GILES,3200,3200,3200,1000
1974,SAN ANDRES DE GILES,3000,3000,1800,600
1975,SAN ANDRES DE GILES,2700,2700,2160,800
1976,SAN ANDRES DE GILES,2700,2700,2430,900
1977,SAN ANDRES DE GILES,2900,2500,2250,900
1978,SAN ANDRES DE GILES,2500,2500,2500,1000
1979,SAN ANDRES DE GILES,2600,2600,2600,1000
1980,SAN ANDRES DE GILES,2500,2500,4000,1600
1981,SAN ANDRES DE GILES,2918,2918,3502,1200
1982,SAN ANDRES DE GILES,3000,2760,4200,1522
1983,SAN ANDRES DE GILES,3500,3300,4620,1400
1984,SAN ANDRES DE GILES,2000,2000,2400,1200
1985,SAN ANDRES DE GILES,2500,2500,3750,1500
1986,SAN ANDRES DE GILES,5600,5600,11600,2071
1987,SAN ANDRES DE GILES,5100,5100,6630,1300
1988,SAN ANDRES DE GILES,6000,6000,9600,1600
1989,SAN ANDRES DE GILES,4500,4500,8000,1778
1991,SAN ANDRES DE GILES,8300,8300,14900,1795
1992,SAN ANDRES DE GILES,9700,9700,12600,1299
1993,SAN ANDRES DE GILES,6500,6500,11100,1708
1994,SAN ANDRES DE GILES,6000,6000,9000,1500
1995,SAN ANDRES DE GILES,9000,9000,22500,2500
1996,SAN ANDRES DE GILES,12000,12000,28800,2400
1997,SAN ANDRES DE GILES,12000,12000,33600,2800
1998,SAN ANDRES DE GILES,10200,10200,18400,1804
1999,SAN ANDRES DE GILES,12000,12000,24000,2000
2000,SAN ANDRES DE GILES,10000,10000,22000,2200
2001,SAN ANDRES DE GILES,8000,8000,9600,1200
2002,SAN ANDRES DE GILES,500,500,1000,2000
2003,SAN ANDRES DE GILES,3000,3000,6600,2200
2004,SAN ANDRES DE GILES,1500,1500,4000,2667
2005,SAN ANDRES DE GILES,700,700,1540,2200
2006,SAN ANDRES DE GILES,600,600,1320,2200
2007,SAN ANDRES DE GILES,600,600,1080,1800
2008,SAN ANDRES DE GILES,700,700,2240,3200
2009,SAN ANDRES DE GILES,800,800,1440,1800
2010,SAN ANDRES DE GILES,800,800,1600,2000
2011,SAN ANDRES DE GILES,1000,1000,2800,2800
2012,SAN ANDRES DE GILES,1200,1200,2640,2200
2013,SAN ANDRES DE GILES,1500,1500,2700,1800
2014,SAN ANDRES DE GILES,1700,1700,4080,2400
2015,SAN ANDRES DE GILES,1000,1000,2000,2000
2016,SAN ANDRES DE GILES,1100,1100,2420,2200
1970,SAN ANTONIO DE ARECO,3500,3400,4100,1206
1971,SAN ANTONIO DE ARECO,3500,3350,2960,884
1972,SAN ANTONIO DE ARECO,3500,3480,2784,800
1973,SAN ANTONIO DE ARECO,4000,3950,2765,700
1974,SAN ANTONIO DE ARECO,1500,1495,1495,1000
1975,SAN ANTONIO DE ARECO,1400,1390,973,700
1976,SAN ANTONIO DE ARECO,1300,1290,1225,950
1977,SAN ANTONIO DE ARECO,1300,1200,900,750
1978,SAN ANTONIO DE ARECO,1300,1300,1300,1000
1979,SAN ANTONIO DE ARECO,1960,1960,1950,995
1980,SAN ANTONIO DE ARECO,2500,2500,4000,1600
1981,SAN ANTONIO DE ARECO,2793,2793,3529,1264
1982,SAN ANTONIO DE ARECO,1270,1270,2170,1709
1983,SAN ANTONIO DE ARECO,3000,3000,3600,1200
1984,SAN ANTONIO DE ARECO,2500,2500,2500,1000
1985,SAN ANTONIO DE ARECO,2100,2100,3360,1600
1986,SAN ANTONIO DE ARECO,4000,4000,7600,1900
1987,SAN ANTONIO DE ARECO,2500,2500,3750,1500
1988,SAN ANTONIO DE ARECO,2300,2300,3800,1652
1989,SAN ANTONIO DE ARECO,2000,2000,3400,1700
1990,SAN ANTONIO DE ARECO,6100,6100,8200,1344
1991,SAN ANTONIO DE ARECO,3800,3800,8600,2263
1992,SAN ANTONIO DE ARECO,5000,5000,8000,1600
1993,SAN ANTONIO DE ARECO,3300,3300,6900,2091
1994,SAN ANTONIO DE ARECO,5200,5200,10900,2096
1995,SAN ANTONIO DE ARECO,13000,13000,31200,2400
1996,SAN ANTONIO DE ARECO,16500,16500,38800,2352
1997,SAN ANTONIO DE ARECO,17000,17000,32300,1900
1998,SAN ANTONIO DE ARECO,15000,15000,21000,1400
1999,SAN ANTONIO DE ARECO,16800,16800,30200,1798
2000,SAN ANTONIO DE ARECO,5500,5500,11000,2000
2001,SAN ANTONIO DE ARECO,2500,2200,3080,1400
2002,SAN ANTONIO DE ARECO,1200,1200,2880,2400
2003,SAN ANTONIO DE ARECO,1700,1700,3400,2000
2004,SAN ANTONIO DE ARECO,1850,1850,4200,2270
2005,SAN ANTONIO DE ARECO,2050,2050,4510,2200
2006,SAN ANTONIO DE ARECO,2200,2200,3960,1800
2007,SAN ANTONIO DE ARECO,2300,2300,4600,2000
2008,SAN ANTONIO DE ARECO,2400,2400,6000,2500
2009,SAN ANTONIO DE ARECO,2250,2250,4050,1800
2010,SAN ANTONIO DE ARECO,2100,2100,5250,2500
2011,SAN ANTONIO DE ARECO,1600,1600,4320,2700
2012,SAN ANTONIO DE ARECO,1500,1500,2700,1800
2013,SAN ANTONIO DE ARECO,950,950,2570,2705
2014,SAN ANTONIO DE ARECO,700,700,2030,2900
2015,SAN ANTONIO DE ARECO,450,450,1170,2600
2016,SAN ANTONIO DE ARECO,150,150,420,2800
1970,SAN CAYETANO,2000,1820,1820,1000
1971,SAN CAYETANO,5000,4500,3190,709
1972,SAN CAYETANO,7000,6300,6300,1000
1973,SAN CAYETANO,8000,7200,5760,800
1974,SAN CAYETANO,30000,28200,31020,1100
1975,SAN CAYETANO,35000,31000,20180,651
1976,SAN CAYETANO,40000,37700,26390,700
1977,SAN CAYETANO,30000,27000,20250,750
1978,SAN CAYETANO,30000,28000,26200,936
1979,SAN CAYETANO,35000,34000,19000,559
1980,SAN CAYETANO,29000,27000,18900,700
1981,SAN CAYETANO,25000,25000,25000,1000
1982,SAN CAYETANO,38750,38430,42800,1114
1983,SAN CAYETANO,35000,34800,55680,1600
1984,SAN CAYETANO,45000,45000,54000,1200
1985,SAN CAYETANO,45000,45000,54500,1211
1986,SAN CAYETANO,52000,52000,64900,1248
1987,SAN CAYETANO,27000,26000,20800,800
1988,SAN CAYETANO,35000,35000,42000,1200
1989,SAN CAYETANO,38000,37000,45000,1216
1990,SAN CAYETANO,45000,45000,67500,1500
1991,SAN CAYETANO,32000,32000,41600,1300
1992,SAN CAYETANO,37500,37500,48800,1301
1993,SAN CAYETANO,31900,30900,27800,900
1994,SAN CAYETANO,36000,36000,54000,1500
1995,SAN CAYETANO,40000,40000,64000,1600
1996,SAN CAYETANO,40000,40000,64000,1600
1997,SAN CAYETANO,38000,38000,64600,1700
1998,SAN CAYETANO,45000,44000,85800,1950
1999,SAN CAYETANO,80000,80000,88000,1100
2000,SAN CAYETANO,72000,72000,115200,1600
2001,SAN CAYETANO,50500,49500,54450,1100
2002,SAN CAYETANO,71000,70300,87875,1250
2003,SAN CAYETANO,75000,74000,74000,1000
2004,SAN CAYETANO,68000,68000,100000,1471
2005,SAN CAYETANO,78000,78000,132600,1700
2006,SAN CAYETANO,70000,70000,98000,1400
2007,SAN CAYETANO,70000,70000,63000,900
2008,SAN CAYETANO,77000,75600,90720,1200
2009,SAN CAYETANO,30000,30000,30000,1000
2010,SAN CAYETANO,27700,25000,37500,1500
2011,SAN CAYETANO,27700,27700,55400,2000
2012,SAN CAYETANO,27700,27700,52630,1900
2013,SAN CAYETANO,15000,15000,27000,1800
2014,SAN CAYETANO,20000,14000,30800,2200
2015,SAN CAYETANO,17500,17500,28000,1600
2016,SAN CAYETANO,17500,17500,40250,2300
1970,SAN NICOLAS,4500,4350,4800,1103
1971,SAN NICOLAS,4000,3850,3550,922
1972,SAN NICOLAS,4000,3975,2583,650
1973,SAN NICOLAS,5000,4950,3217,650
1974,SAN NICOLAS,2500,2470,2470,1000
1975,SAN NICOLAS,2600,2585,1680,650
1976,SAN NICOLAS,2500,2485,2336,940
1977,SAN NICOLAS,2300,2230,1784,800
1978,SAN NICOLAS,2500,2500,2750,1100
1979,SAN NICOLAS,1960,1910,1690,885
1980,SAN NICOLAS,1000,1000,1500,1500
1981,SAN NICOLAS,800,800,960,1200
1982,SAN NICOLAS,240,240,450,1875
1983,SAN NICOLAS,800,800,1200,1500
1984,SAN NICOLAS,1200,1200,1200,1000
1985,SAN NICOLAS,1000,1000,1000,1000
1986,SAN NICOLAS,1200,1200,2300,1917
1987,SAN NICOLAS,500,500,650,1300
1988,SAN NICOLAS,1500,1500,2800,1867
1989,SAN NICOLAS,2500,2500,4800,1920
1990,SAN NICOLAS,900,900,1400,1556
1991,SAN NICOLAS,800,800,1000,1250
1992,SAN NICOLAS,1000,1000,1800,1800
1993,SAN NICOLAS,500,500,800,1600
1994,SAN NICOLAS,200,200,500,2500
1995,SAN NICOLAS,800,800,1900,2375
1996,SAN NICOLAS,1400,1400,3200,2286
1997,SAN NICOLAS,1500,1500,2900,1933
1998,SAN NICOLAS,1100,1100,1800,1636
1999,SAN NICOLAS,1200,1200,2900,2417
2000,SAN NICOLAS,550,550,1045,1900
2001,SAN NICOLAS,200,200,360,1800
2002,SAN NICOLAS,200,200,500,2500
2003,SAN NICOLAS,300,300,540,1800
2004,SAN NICOLAS,450,450,900,2000
2005,SAN NICOLAS,550,550,1100,2000
2006,SAN NICOLAS,600,600,1020,1700
2007,SAN NICOLAS,600,600,1140,1900
2008,SAN NICOLAS,700,700,1610,2300
2009,SAN NICOLAS,750,750,1275,1700
2010,SAN NICOLAS,700,700,1820,2600
2011,SAN NICOLAS,600,600,1560,2600
2012,SAN NICOLAS,650,650,1170,1800
2013,SAN NICOLAS,550,550,1490,2709
2014,SAN NICOLAS,450,450,1220,2711
2015,SAN NICOLAS,350,350,945,2700
2016,SAN NICOLAS,100,100,290,2900
1970,SAN PEDRO,9000,8800,9000,1023
1971,SAN PEDRO,7000,6700,5900,881
1972,SAN PEDRO,7000,6980,5584,800
1973,SAN PEDRO,7000,6930,4504,650
1974,SAN PEDRO,3000,2990,2840,950
1975,SAN PEDRO,3100,3085,2005,650
1976,SAN PEDRO,4000,3980,3582,900
1977,SAN PEDRO,4000,3900,3120,800
1978,SAN PEDRO,3700,3700,4070,1100
1979,SAN PEDRO,3250,3200,3220,1006
1980,SAN PEDRO,2000,2000,3000,1500
1981,SAN PEDRO,300,300,450,1500
1982,SAN PEDRO,340,340,600,1765
1983,SAN PEDRO,1000,1000,1500,1500
1984,SAN PEDRO,2500,2500,3500,1400
1985,SAN PEDRO,2000,2000,3000,1500
1986,SAN PEDRO,4000,4000,7300,1825
1987,SAN PEDRO,3000,3000,4200,1400
1988,SAN PEDRO,3000,3000,5500,1833
1989,SAN PEDRO,3000,3000,5500,1833
1990,SAN PEDRO,8900,8700,12600,1448
1991,SAN PEDRO,7800,7800,14800,1897
1992,SAN PEDRO,8900,8750,12700,1451
1993,SAN PEDRO,6000,5800,8700,1500
1994,SAN PEDRO,4000,4000,7600,1900
1995,SAN PEDRO,5500,5500,12900,2345
1996,SAN PEDRO,6200,6200,14900,2403
1997,SAN PEDRO,5000,5000,8500,1700
1998,SAN PEDRO,4700,4700,6600,1404
1999,SAN PEDRO,4500,4500,7900,1756
2000,SAN PEDRO,3200,3200,5120,1600
2001,SAN PEDRO,800,800,1760,2200
2002,SAN PEDRO,400,400,680,1700
2003,SAN PEDRO,500,500,1150,2300
2004,SAN PEDRO,750,750,1500,2000
2005,SAN PEDRO,750,750,1850,2467
2006,SAN PEDRO,850,850,1530,1800
2007,SAN PEDRO,900,900,1710,1900
2008,SAN PEDRO,1000,1000,2100,2100
2009,SAN PEDRO,900,900,1620,1800
2010,SAN PEDRO,850,850,2125,2500
2011,SAN PEDRO,700,700,1820,2600
2012,SAN PEDRO,650,650,1170,1800
2013,SAN PEDRO,550,550,1430,2600
2014,SAN PEDRO,400,400,1120,2800
2015,SAN PEDRO,300,300,780,2600
2016,SAN PEDRO,50,50,140,2800
1970,SAN VICENTE,50,50,42,840
1971,SAN VICENTE,45,40,28,700
1972,SAN VICENTE,40,20,16,800
1973,SAN VICENTE,40,30,16,533
1974,SAN VICENTE,20,10,5,500
1975,SAN VICENTE,20,15,8,533
1976,SAN VICENTE,30,30,20,667
1977,SAN VICENTE,30,0,0,0
1978,SAN VICENTE,200,200,160,800
1979,SAN VICENTE,100,100,110,1100
1980,SAN VICENTE,150,150,135,900
1981,SAN VICENTE,200,200,200,1000
1982,SAN VICENTE,210,210,200,952
1983,SAN VICENTE,100,100,90,900
1984,SAN VICENTE,220,220,170,773
1985,SAN VICENTE,100,100,160,1600
1986,SAN VICENTE,250,250,250,1000
1987,SAN VICENTE,110,110,90,818
1988,SAN VICENTE,100,100,80,800
1989,SAN VICENTE,80,80,100,1250
1970,SUIPACHA,4000,3900,3315,850
1971,SUIPACHA,4200,3000,1800,600
1972,SUIPACHA,2000,1800,1080,600
1973,SUIPACHA,3000,2400,1320,550
1974,SUIPACHA,700,700,490,700
1975,SUIPACHA,700,700,490,700
1976,SUIPACHA,700,700,560,800
1977,SUIPACHA,1500,1500,1200,800
1978,SUIPACHA,1500,1500,1500,1000
1979,SUIPACHA,1300,1275,1080,847
1980,SUIPACHA,1000,1000,1700,1700
1981,SUIPACHA,1600,1600,1920,1200
1982,SUIPACHA,2400,2220,3600,1622
1983,SUIPACHA,2000,1850,2405,1300
1984,SUIPACHA,2500,2500,1750,700
1985,SUIPACHA,1500,1500,3000,2000
1986,SUIPACHA,2000,2000,2700,1350
1987,SUIPACHA,1500,1500,3000,2000
1988,SUIPACHA,3500,3500,6100,1743
1989,SUIPACHA,2000,2000,3000,1500
1990,SUIPACHA,7300,7300,12000,1644
1991,SUIPACHA,7000,7000,14700,2100
1992,SUIPACHA,6000,6000,9600,1600
1993,SUIPACHA,3700,3700,5900,1595
1994,SUIPACHA,2200,2200,4400,2000
1995,SUIPACHA,5000,5000,12000,2400
1996,SUIPACHA,6000,6000,13200,2200
1997,SUIPACHA,7000,7000,13300,1900
1998,SUIPACHA,6000,5600,6200,1107
1999,SUIPACHA,9000,9000,17100,1900
2000,SUIPACHA,3500,3500,6300,1800
2001,SUIPACHA,1200,1200,1800,1500
2002,SUIPACHA,800,800,1600,2000
2003,SUIPACHA,500,500,1100,2200
2004,SUIPACHA,500,500,1200,2400
2005,SUIPACHA,500,500,1250,2500
2006,SUIPACHA,500,500,1250,2500
2007,SUIPACHA,100,100,200,2000
2008,SUIPACHA,200,200,560,2800
2009,SUIPACHA,300,300,450,1500
2010,SUIPACHA,500,500,905,1810
2011,SUIPACHA,1000,1000,2800,2800
2012,SUIPACHA,500,400,600,1500
2013,SUIPACHA,1000,950,1710,1800
2014,SUIPACHA,300,300,750,2500
2015,SUIPACHA,300,300,750,2500
2016,SUIPACHA,300,300,750,2500
1970,TANDIL,6500,6200,4940,797
1971,TANDIL,7500,7000,4200,600
1972,TANDIL,8500,8000,6800,850
1973,TANDIL,9500,9200,8280,900
1974,TANDIL,19000,18500,17575,950
1975,TANDIL,21000,16800,10920,650
1976,TANDIL,25500,24500,20825,850
1977,TANDIL,27000,18900,14175,750
1978,TANDIL,33000,33000,33000,1000
1979,TANDIL,30000,28000,31000,1107
1980,TANDIL,31000,29000,26789,924
1981,TANDIL,20000,19375,17100,883
1982,TANDIL,20600,18840,21800,1157
1983,TANDIL,31000,30800,49280,1600
1984,TANDIL,40000,40000,48000,1200
1985,TANDIL,55000,55000,86500,1573
1986,TANDIL,58000,56200,76500,1361
1987,TANDIL,40000,40000,60000,1500
1988,TANDIL,39000,39000,58500,1500
1989,TANDIL,36000,36000,60000,1667
1990,TANDIL,48000,48000,96000,2000
1991,TANDIL,42000,41600,54100,1300
1992,TANDIL,31000,27900,33500,1201
1993,TANDIL,20000,17000,24700,1453
1994,TANDIL,26000,24000,40800,1700
1995,TANDIL,30000,28700,63100,2199
1996,TANDIL,38000,36500,65700,1800
1997,TANDIL,33000,30000,60000,2000
1998,TANDIL,36000,34500,62100,1800
1999,TANDIL,56000,54000,81000,1500
2000,TANDIL,58000,56300,107000,1901
2001,TANDIL,38000,37000,59000,1595
2002,TANDIL,40000,38000,76000,2000
2003,TANDIL,42000,40400,65000,1609
2004,TANDIL,37000,36200,70000,1934
2005,TANDIL,41000,39700,71460,1800
2006,TANDIL,38000,37500,71250,1900
2007,TANDIL,40000,38600,61760,1600
2008,TANDIL,42000,41000,94300,2300
2009,TANDIL,38000,37000,59200,1600
2010,TANDIL,32000,31700,72910,2300
2011,TANDIL,37000,36650,98955,2700
2012,TANDIL,35000,34500,79350,2300
2013,TANDIL,28000,27700,69250,2500
2014,TANDIL,25500,25100,52710,2100
2015,TANDIL,31400,30700,79820,2600
2016,TANDIL,32000,31100,77750,2500
1970,TAPALQUE,11000,10340,6721,650
1971,TAPALQUE,12000,10000,4000,400
1972,TAPALQUE,13000,12500,8125,650
1973,TAPALQUE,5000,2000,1800,900
1974,TAPALQUE,12000,10800,5940,550
1975,TAPALQUE,6000,4200,3360,800
1976,TAPALQUE,6000,5500,4675,850
1977,TAPALQUE,7000,4200,2100,500
1978,TAPALQUE,6000,6000,4800,800
1979,TAPALQUE,5000,5000,4000,800
1980,TAPALQUE,9000,8000,8000,1000
1981,TAPALQUE,8000,8000,5600,700
1982,TAPALQUE,8250,8250,8650,1048
1983,TAPALQUE,12000,12000,12000,1000
1984,TAPALQUE,13000,13000,12350,950
1985,TAPALQUE,10000,10000,11000,1100
1986,TAPALQUE,4000,4000,4500,1125
1987,TAPALQUE,1800,1800,1800,1000
1988,TAPALQUE,3000,2700,2150,796
1989,TAPALQUE,3000,2900,3000,1034
1990,TAPALQUE,200,200,300,1500
1991,TAPALQUE,150,150,200,1333
1992,TAPALQUE,200,200,200,1000
1994,TAPALQUE,1000,1000,1700,1700
1995,TAPALQUE,1000,1000,1800,1800
1996,TAPALQUE,3000,3000,6300,2100
1997,TAPALQUE,2000,2000,3400,1700
1998,TAPALQUE,2350,2050,2900,1415
1999,TAPALQUE,6000,6000,9000,1500
2000,TAPALQUE,9900,9900,18800,1899
2001,TAPALQUE,1050,1050,1990,1895
2002,TAPALQUE,1500,1500,3300,2200
2003,TAPALQUE,1000,1000,1800,1800
2004,TAPALQUE,300,300,500,1667
2005,TAPALQUE,400,400,720,1800
2006,TAPALQUE,400,400,920,2300
2007,TAPALQUE,400,400,800,2000
2008,TAPALQUE,400,400,800,2000
2009,TAPALQUE,300,300,450,1500
2010,TAPALQUE,300,300,630,2100
2011,TAPALQUE,300,300,600,2000
2012,TAPALQUE,250,250,530,2120
2013,TAPALQUE,100,100,200,2000
2014,TAPALQUE,500,500,1000,2000
2015,TAPALQUE,500,500,1250,2500
2016,TAPALQUE,500,500,1400,2800
1971,TORDILLO,200,100,50,500
1972,TORDILLO,300,300,210,700
1973,TORDILLO,500,500,300,600
1974,TORDILLO,1500,1500,1050,700
1975,TORDILLO,1700,1400,770,550
1976,TORDILLO,1700,1700,935,550
1977,TORDILLO,1700,1650,990,600
1978,TORDILLO,1800,1800,1440,800
1979,TORDILLO,200,200,200,1000
1980,TORDILLO,250,250,225,900
1981,TORDILLO,100,100,90,900
1982,TORDILLO,2130,2130,2200,1033
1983,TORDILLO,3000,3000,3000,1000
1984,TORDILLO,2000,1800,900,500
